Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2025-06-30,Dinner,718.6,26.9,5.4,1.8,4.1,0.0,0.0,120.2,0.0,37.4,0.3,1.4,80.4,0.0,0.0,0.0,6.8,
2025-06-30,Lunch,501.8,11.0,5.1,0.0,0.0,0.0,0.0,767.8,0.0,57.8,3.9,1.9,49.4,0.0,0.0,0.0,0.0,
2025-06-30,Snacks,1044.4,15.1,7.1,0.0,0.0,0.0,0.0,146.0,0.0,136.1,6.4,113.0,95.0,0.0,20.8,150.0,0.0,
2025-07-01,Breakfast,871.4,24.8,8.1,0.0,0.0,0.0,0.0,141.1,487.0,107.3,6.1,66.9,57.7,2.0,40.8,37.0,2.0,
2025-07-01,Dinner,858.3,22.9,5.4,2.0,0.8,0.0,2.5,576.0,68.7,79.1,3.3,11.4,68.8,0.0,0.0,0.9,1.5,
2025-07-01,Lunch,485.7,15.9,1.7,0.0,0.0,0.0,0.0,10.0,0.0,51.6,5.9,12.2,37.1,0.0,0.0,0.0,0.0,
2025-07-01,Snacks,557.0,11.3,0.7,0.0,0.0,0.0,0.0,6.0,0.0,41.5,0.0,19.8,79.0,0.0,0.0,54.0,0.0,
2025-07-02,Breakfast,491.1,7.6,1.4,2.2,2.4,0.0,0.0,5.1,0.0,62.8,0.8,19.6,40.1,0.0,0.0,28.8,1.0,
2025-07-02,Dinner,648.0,23.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,15.0,48.7,0.0,0.0,0.0,0.0,
2025-07-02,Lunch,585.0,30.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,2.5,34.7,0.0,0.0,0.0,0.0,
2025-07-02,Snacks,900.0,24.1,7.1,0.0,0.0,0.0,0.0,146.0,0.0,86.5,1.9,54.3,93.9,0.0,0.0,150.0,0.0,
2025-07-03,Breakfast,491.1,7.6,1.4,2.2,2.4,0.0,0.0,5.1,0.0,62.8,0.8,19.6,40.1,0.0,0.0,28.8,1.0,
2025-07-03,Dinner,566.0,20.9,3.7,0.0,0.0,0.0,0.0,2.1,0.0,49.3,0.0,3.2,42.0,0.0,0.0,0.0,0.0,
2025-07-03,Lunch,567.0,12.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,17.4,39.6,0.0,0.0,0.0,0.0,
2025-07-03,Snacks,1140.2,28.2,9.8,0.0,0.0,0.0,0.0,146.6,0.0,100.5,1.9,57.0,128.1,0.0,0.0,150.0,0.0,
2025-07-04,Breakfast,491.1,7.6,1.4,2.2,2.4,0.0,0.0,5.1,0.0,62.8,0.8,19.6,40.1,0.0,0.0,28.8,1.0,
2025-07-04,Dinner,1063.6,61.4,20.1,1.3,16.4,2.9,159.6,1333.4,677.6,86.4,6.8,10.8,50.5,11.2,2.8,29.7,33.9,
2025-07-04,Lunch,1043.9,44.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,111.8,0.0,9.9,46.4,0.0,0.0,0.0,0.0,
2025-07-04,Snacks,226.0,2.0,0.7,0.0,0.0,0.0,0.0,6.0,0.0,15.9,0.0,15.8,38.0,0.0,0.0,54.0,0.0,
2025-07-05,Breakfast,673.1,28.9,7.3,2.1,5.1,0.0,645.0,605.3,214.2,72.4,6.8,27.4,36.2,18.0,18.0,6.0,9.0,
2025-07-05,Dinner,1061.5,47.4,1.9,0.0,0.0,0.0,0.0,200.0,0.0,80.5,2.5,3.1,10.4,0.0,0.0,2.0,10.0,
2025-07-05,Lunch,593.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,
2025-07-05,Snacks,538.0,11.3,0.7,0.0,0.0,0.0,0.0,6.0,0.0,36.5,0.0,15.8,79.0,0.0,0.0,54.0,0.0,
2025-07-06,Breakfast,491.1,7.6,1.4,2.2,2.4,0.0,0.0,5.1,0.0,62.8,0.8,19.6,40.1,0.0,0.0,28.8,1.0,
2025-07-06,Snacks,1233.2,36.9,12.7,0.0,0.0,0.0,0.0,146.6,0.0,137.9,1.9,92.0,90.1,0.0,0.0,150.0,0.0,
2025-07-07,Breakfast,718.1,18.6,6.6,2.2,2.4,0.0,0.0,145.1,0.0,86.6,2.7,33.6,49.3,0.0,0.0,28.8,1.0,
2025-07-07,Dinner,721.7,27.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,62.7,0.0,18.4,51.4,0.0,0.0,0.0,0.0,
2025-07-07,Lunch,594.0,20.2,11.5,0.0,0.0,0.0,0.0,904.0,0.0,56.9,0.0,4.0,39.7,0.0,0.0,0.0,0.0,
2025-07-07,Snacks,617.2,15.4,3.4,0.0,0.0,0.0,0.0,6.6,0.0,54.3,0.0,22.5,73.2,0.0,0.0,54.0,0.0,
2025-07-08,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-08,Dinner,753.2,33.8,6.6,0.0,0.0,0.0,0.0,2320.6,0.0,59.7,0.0,13.1,48.8,0.0,0.0,0.0,0.0,
2025-07-08,Lunch,519.0,15.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,17.9,40.6,0.0,0.0,0.0,0.0,
2025-07-08,Snacks,852.0,23.5,6.5,0.0,0.0,0.0,0.0,146.0,0.0,75.9,1.9,29.8,93.1,0.0,0.0,54.0,0.0,
2025-07-09,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-09,Dinner,741.1,20.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,22.7,57.7,0.0,0.0,0.0,0.0,
2025-07-09,Lunch,754.2,35.0,20.3,0.0,0.0,0.0,0.0,0.6,0.0,60.9,0.0,9.2,48.9,0.0,0.0,0.0,0.0,
2025-07-09,Snacks,675.0,22.3,5.9,0.0,0.0,0.0,0.0,146.0,0.0,59.7,1.9,29.8,68.2,0.0,0.0,54.0,0.0,
2025-07-10,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-10,Lunch,519.0,15.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,17.9,40.6,0.0,0.0,0.0,0.0,
2025-07-10,Snacks,341.5,11.3,5.3,0.1,0.0,0.0,0.0,140.0,384.7,50.6,3.9,32.6,10.1,0.0,23.6,0.6,0.0,
2025-07-12,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-12,Lunch,590.0,20.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,60.4,0.0,7.2,39.9,0.0,0.0,0.0,0.0,
2025-07-12,Snacks,730.6,22.1,6.4,0.0,0.0,0.0,0.0,140.0,0.0,84.2,2.5,51.3,56.7,0.0,18.0,96.0,0.0,
2025-07-13,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-13,Dinner,619.1,19.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,6.4,59.4,0.0,0.0,0.0,0.0,
2025-07-13,Lunch,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2025-07-13,Snacks,766.5,22.8,6.1,0.0,0.0,0.0,0.0,149.0,0.0,70.1,2.9,39.2,80.7,0.0,0.0,54.0,0.0,
2025-07-14,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-14,Dinner,586.0,25.8,10.9,0.0,0.0,0.0,0.0,1.4,0.0,61.8,0.0,13.8,41.6,0.0,0.0,0.0,0.0,
2025-07-14,Lunch,604.0,15.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,64.2,1.0,31.9,49.5,0.0,0.0,0.0,0.0,
2025-07-14,Snacks,862.5,21.7,7.5,0.0,0.0,0.0,0.0,149.3,0.0,98.8,5.3,62.3,69.9,0.0,15.0,85.0,0.0,
2025-07-15,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-15,Dinner,630.0,22.0,4.9,0.0,0.0,0.0,0.0,2.1,0.0,55.4,0.0,11.4,50.7,0.0,0.0,0.0,0.0,
2025-07-15,Lunch,566.0,17.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,17.4,41.4,0.0,0.0,0.0,0.0,
2025-07-15,Snacks,881.0,24.1,12.5,0.0,0.0,0.0,0.0,420.2,0.0,83.9,4.3,51.6,93.9,0.0,0.0,150.0,0.0,
2025-07-16,Breakfast,502.5,18.0,3.3,11.0,2.5,0.5,0.0,420.0,910.0,36.3,8.0,16.3,51.5,19.0,64.0,65.0,50.0,
2025-07-16,Lunch,593.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,45.3,0.0,0.0,0.0,0.0,
2025-07-16,Snacks,558.0,27.1,13.2,0.0,0.0,0.0,0.0,1140.0,0.0,60.6,1.9,14.0,17.2,0.0,0.0,0.0,0.0,
2025-07-17,Breakfast,400.0,17.0,3.0,11.0,2.5,0.5,0.0,420.0,910.0,24.0,8.0,4.0,40.0,19.0,64.0,20.0,50.0,
2025-07-17,Dinner,825.0,22.1,5.0,0.0,0.0,0.0,0.0,2.1,0.0,104.7,4.9,53.6,52.2,0.0,0.0,0.0,0.0,
2025-07-17,Lunch,566.0,17.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,56.7,0.0,17.4,41.4,0.0,0.0,0.0,0.0,
2025-07-17,Snacks,992.0,33.3,16.5,0.0,0.0,0.0,0.0,286.3,0.0,86.5,6.2,45.1,97.4,0.0,0.0,54.0,0.0,
2025-07-18,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-18,Dinner,1063.6,61.4,20.1,1.3,16.4,2.9,159.6,1333.4,677.6,86.4,6.8,10.8,50.5,11.2,2.8,29.7,33.9,
2025-07-18,Lunch,549.5,18.7,12.2,0.0,0.0,0.0,0.0,85.5,0.0,45.2,0.0,7.3,50.1,0.0,0.0,0.0,0.0,
2025-07-18,Snacks,765.0,22.3,11.3,0.0,0.0,0.0,0.0,146.3,0.0,62.7,4.3,31.1,88.2,0.0,0.0,54.0,0.0,
2025-07-19,Breakfast,526.2,7.6,1.4,2.2,2.4,0.0,0.0,0.1,0.0,70.7,0.0,28.2,40.5,0.0,0.0,32.4,0.0,
2025-07-19,Dinner,645.5,18.8,12.2,0.0,0.0,0.0,0.0,85.5,0.0,69.5,2.4,28.1,50.8,0.0,0.0,0.0,0.0,
2025-07-19,Lunch,630.0,22.0,4.9,0.0,0.0,0.0,0.0,2.1,0.0,55.4,0.0,11.4,50.7,0.0,0.0,0.0,0.0,
2025-07-19,Snacks,977.0,24.2,12.5,0.0,0.0,0.0,0.0,420.2,0.0,108.2,6.7,72.4,94.6,0.0,0.0,150.0,0.0,
2025-07-20,Breakfast,539.8,11.0,4.0,0.0,0.0,0.0,0.0,1273.7,0.0,43.9,4.9,4.0,43.6,0.0,0.0,0.0,0.0,
2025-07-20,Dinner,940.0,37.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,10.4,49.6,0.0,0.0,0.0,0.0,
2025-07-20,Lunch,630.0,17.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,58.7,0.0,0.0,0.0,0.0,
2025-07-20,Snacks,675.0,22.3,11.3,0.0,0.0,0.0,0.0,146.3,0.0,62.1,4.3,31.1,68.2,0.0,0.0,54.0,0.0,
2025-07-21,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-21,Dinner,630.0,22.0,4.9,0.0,0.0,0.0,0.0,2.1,0.0,55.4,0.0,11.4,50.7,0.0,0.0,0.0,0.0,
2025-07-21,Lunch,602.0,22.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,5.1,40.0,0.0,0.0,0.0,0.0,
2025-07-21,Snacks,1018.0,26.7,13.9,0.0,0.0,0.0,0.0,420.2,0.0,108.6,4.3,66.6,97.7,0.0,0.0,150.0,0.0,
2025-07-22,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-22,Dinner,630.0,22.0,4.9,0.0,0.0,0.0,0.0,2.1,0.0,55.4,0.0,11.4,50.7,0.0,0.0,0.0,0.0,
2025-07-22,Lunch,630.0,17.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,58.7,0.0,0.0,0.0,0.0,
2025-07-22,Snacks,997.0,28.7,14.4,0.0,0.0,0.0,0.0,186.3,0.0,93.5,8.1,41.8,108.7,0.0,10.0,54.0,0.0,
2025-07-23,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-23,Dinner,567.0,12.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,74.6,0.0,17.4,39.6,0.0,0.0,0.0,0.0,
2025-07-23,Lunch,602.0,22.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,5.1,40.0,0.0,0.0,0.0,0.0,
2025-07-23,Snacks,1017.2,23.1,11.7,0.0,0.0,0.0,0.0,149.3,0.0,132.6,10.2,92.3,85.3,0.0,10.0,64.8,0.0,
2025-07-24,Breakfast,442.0,24.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,39.3,0.0,0.0,0.0,0.0,
2025-07-24,Dinner,630.0,22.0,4.9,0.0,0.0,0.0,0.0,2.1,0.0,55.4,0.0,11.4,50.7,0.0,0.0,0.0,0.0,
2025-07-24,Lunch,630.0,17.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,58.7,0.0,0.0,0.0,0.0,
2025-07-24,Snacks,1031.0,23.3,11.5,0.0,0.0,0.0,0.0,446.3,0.0,123.4,7.0,60.5,93.7,0.0,15.0,54.0,0.0,
2025-07-25,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-25,Dinner,1063.6,61.4,20.1,1.3,16.4,2.9,159.6,1333.4,677.6,86.4,6.8,10.8,50.5,11.2,2.8,29.7,33.9,
2025-07-25,Lunch,711.0,12.4,2.7,0.0,0.0,0.0,0.0,0.3,0.3,87.6,0.0,30.0,59.6,0.0,0.0,0.0,0.0,
2025-07-25,Snacks,647.0,22.8,10.8,0.0,0.0,0.0,0.0,286.0,0.0,49.4,3.8,29.1,62.6,0.0,0.0,0.0,0.0,
2025-07-26,Breakfast,277.3,16.5,5.8,2.5,6.6,0.0,540.0,540.0,189.0,0.9,0.2,0.7,34.1,18.0,0.0,42.0,12.0,
2025-07-26,Dinner,749.0,20.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,9.0,58.7,0.0,0.0,0.0,0.0,
2025-07-26,Lunch,602.0,22.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,5.1,40.0,0.0,0.0,0.0,0.0,
2025-07-26,Snacks,1161.9,27.9,14.0,0.0,0.0,0.0,0.0,146.9,0.0,105.8,4.6,47.1,84.1,0.0,10.0,54.0,0.0,
2025-07-27,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-07-27,Dinner,702.4,16.5,8.2,0.0,0.0,0.0,0.0,9.0,106.2,58.1,0.0,6.8,49.3,0.0,0.0,1.8,2.0,
2025-07-27,Lunch,630.0,22.0,4.9,0.0,0.0,0.0,0.0,2.1,0.0,55.4,0.0,11.4,50.7,0.0,0.0,0.0,0.0,
2025-07-27,Snacks,881.0,24.1,12.5,0.0,0.0,0.0,0.0,420.2,0.0,83.9,4.3,51.6,93.9,0.0,0.0,150.0,0.0,
2025-08-01,Breakfast,355.0,12.1,3.3,0.0,0.0,0.0,0.0,1.9,0.0,24.9,0.0,6.0,32.6,0.0,0.0,0.0,0.0,
2025-08-01,Lunch,560.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,39.4,0.0,0.0,0.0,0.0,
2025-08-01,Snacks,675.0,22.3,11.3,0.0,0.0,0.0,0.0,146.3,0.0,62.1,4.3,31.1,68.2,0.0,0.0,54.0,0.0,
2025-08-03,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-08-03,Dinner,1240.0,53.4,19.0,0.0,0.0,0.0,0.0,480.0,0.0,106.5,1.0,10.9,79.6,0.0,0.0,0.0,0.0,
2025-08-03,Lunch,558.0,20.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,11.9,56.8,0.0,0.0,0.0,0.0,
2025-08-03,Snacks,449.0,20.3,10.6,0.0,0.0,0.0,0.0,140.3,0.0,46.2,4.3,15.3,30.2,0.0,0.0,0.0,0.0,
2025-08-04,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-08-04,Dinner,568.0,17.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,7.5,46.8,0.0,0.0,0.0,0.0,
2025-08-04,Lunch,519.0,19.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,41.9,0.0,13.2,44.9,0.0,0.0,0.0,0.0,
2025-08-04,Snacks,1314.8,28.8,14.5,0.0,0.0,0.0,0.0,420.2,0.0,127.4,4.3,49.2,98.5,0.0,0.0,141.0,0.0,
2025-08-05,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-08-05,Dinner,1045.0,31.7,12.9,0.0,0.0,0.0,0.0,91.5,0.0,102.3,0.0,20.7,89.2,0.0,0.0,45.0,0.0,
2025-08-05,Lunch,566.0,20.9,3.7,0.0,0.0,0.0,0.0,2.1,0.0,49.3,0.0,3.2,42.0,0.0,0.0,0.0,0.0,
2025-08-05,Snacks,595.0,20.7,10.8,0.0,0.0,0.0,0.0,140.3,0.0,63.4,4.3,30.3,47.4,0.0,0.0,0.0,0.0,
2025-08-06,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-08-06,Dinner,906.8,19.2,8.6,0.0,0.0,0.0,0.0,1840.0,0.0,86.2,0.0,26.2,62.6,0.0,0.0,0.0,0.0,
2025-08-06,Lunch,618.8,27.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,1.0,44.7,0.0,0.0,0.0,0.0,
2025-08-06,Snacks,449.0,20.3,10.6,0.0,0.0,0.0,0.0,140.3,0.0,46.2,4.3,15.3,30.2,0.0,0.0,0.0,0.0,
2025-08-07,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-08-07,Dinner,737.2,21.9,9.3,0.0,0.0,0.0,0.0,0.6,0.0,72.0,0.0,14.2,61.0,0.0,0.0,0.0,0.0,
2025-08-07,Lunch,584.0,25.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,16.0,56.5,0.0,0.0,0.0,0.0,
2025-08-07,Snacks,552.0,21.1,11.0,0.0,0.0,0.0,0.0,146.3,0.0,47.4,4.3,16.4,54.4,0.0,0.0,0.0,0.0,
2025-08-08,Breakfast,442.0,24.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,39.3,0.0,0.0,0.0,0.0,
2025-08-08,Dinner,1063.6,61.4,20.1,1.3,16.4,2.9,159.6,1333.4,677.6,86.4,6.8,10.8,50.5,11.2,2.8,29.7,33.9,
2025-08-08,Lunch,566.0,20.9,3.7,0.0,0.0,0.0,0.0,2.1,0.0,49.3,0.0,3.2,42.0,0.0,0.0,0.0,0.0,
2025-08-08,Snacks,694.0,22.1,11.8,0.0,0.0,0.0,0.0,146.3,0.0,63.6,4.3,31.4,71.6,0.0,0.0,0.0,0.0,
2025-08-23,Breakfast,485.0,24.4,6.2,0.7,1.7,0.0,215.0,954.6,71.4,34.5,7.7,11.5,34.8,6.0,0.0,2.0,3.0,
2025-08-23,Dinner,1061.4,36.0,16.2,0.0,0.0,0.0,0.0,895.5,43.8,109.5,5.2,16.3,69.3,2.6,6.3,1.0,0.9,
2025-08-23,Lunch,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2025-08-23,Snacks,675.0,22.3,11.3,0.0,0.0,0.0,0.0,146.3,0.0,62.1,4.3,31.1,68.2,0.0,0.0,54.0,0.0,
2025-08-24,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-08-24,Dinner,585.0,30.9,17.6,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,2.5,34.7,0.0,0.0,0.0,0.0,
2025-08-24,Lunch,578.0,9.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,29.6,0.0,0.0,0.0,0.0,
2025-08-24,Snacks,953.2,27.2,14.5,0.0,0.0,0.0,0.0,146.9,0.0,94.0,4.3,41.8,94.9,0.0,0.0,54.0,0.0,
2025-08-25,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-08-25,Dinner,627.0,26.0,18.0,0.0,0.0,0.0,0.0,2500.0,0.0,52.0,0.0,6.5,44.0,0.0,0.0,0.0,0.0,
2025-08-25,Lunch,370.2,7.5,1.2,0.0,0.0,0.0,0.0,74.4,0.0,44.8,4.9,6.8,33.6,0.0,0.0,0.0,0.0,
2025-08-25,Snacks,1257.5,36.4,14.2,0.1,0.0,0.0,0.0,296.6,384.7,130.0,5.0,60.8,108.2,0.0,23.6,54.6,0.0,
2025-08-26,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-08-26,Dinner,880.8,31.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,95.2,0.0,15.0,51.3,0.0,0.0,0.0,0.0,
2025-08-26,Lunch,355.0,12.1,3.3,0.0,0.0,0.0,0.0,1.9,0.0,24.9,0.0,6.0,32.6,0.0,0.0,0.0,0.0,
2025-08-26,Snacks,966.5,23.3,12.2,0.1,0.0,0.0,0.0,146.3,384.7,99.2,6.3,43.0,100.3,0.0,23.6,0.6,0.0,
2025-08-27,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-08-27,Dinner,727.4,23.1,2.7,0.0,0.0,0.0,0.0,0.6,0.0,76.0,0.0,6.7,53.3,0.0,0.0,0.0,0.0,
2025-08-27,Lunch,553.0,16.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,48.7,0.0,0.0,0.0,0.0,
2025-08-27,Snacks,821.0,22.7,11.5,0.0,0.0,0.0,0.0,146.3,0.0,79.3,4.3,46.1,85.4,0.0,0.0,54.0,0.0,
2025-08-28,Breakfast,518.0,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,69.7,0.0,27.2,39.6,0.0,0.0,28.8,0.0,
2025-08-28,Dinner,695.5,20.3,13.2,0.0,0.0,0.0,0.0,85.5,0.0,56.2,0.0,18.3,70.1,0.0,0.0,0.0,0.0,
2025-08-28,Lunch,355.0,12.1,3.3,0.0,0.0,0.0,0.0,1.9,0.0,24.9,0.0,6.0,32.6,0.0,0.0,0.0,0.0,
2025-08-28,Snacks,1126.3,29.5,9.8,0.1,0.0,0.0,0.0,146.0,384.7,139.8,15.9,64.4,83.9,0.0,23.6,54.6,0.0,
2025-08-29,Breakfast,468.6,7.5,1.4,2.2,2.4,0.0,0.0,0.1,0.0,57.5,0.0,15.1,39.6,0.0,0.0,28.8,0.0,
2025-08-29,Dinner,1616.6,77.9,28.3,1.3,16.4,2.9,159.6,1333.4,677.6,137.7,6.8,10.8,99.2,11.2,2.8,29.7,33.9,
2025-08-29,Snacks,859.0,34.0,14.8,2.7,3.9,0.1,21.1,412.5,121.0,75.9,4.3,25.9,71.7,0.0,1.0,0.5,2.4,
2025-09-01,Breakfast,523.8,6.3,1.7,1.9,2.1,0.0,0.0,0.4,0.0,72.8,0.0,20.8,40.0,0.0,0.0,0.0,0.0,
2025-09-01,Dinner,763.0,20.9,19.3,0.0,0.0,0.0,0.0,1470.5,0.0,73.1,0.0,23.0,63.0,0.0,0.0,0.0,0.0,
2025-09-01,Lunch,499.9,14.5,4.0,1.0,4.1,0.0,35.6,1122.9,1876.4,71.9,12.8,13.6,22.8,48.4,61.8,12.2,31.2,
2025-09-01,Snacks,1018.5,26.8,14.3,0.0,0.0,0.0,0.0,146.8,0.0,98.1,4.6,37.7,106.2,0.0,0.0,45.0,0.0,
2025-09-02,Breakfast,547.6,18.4,3.4,11.0,2.5,0.5,0.0,420.0,910.0,41.6,8.0,21.6,56.6,19.0,64.0,84.8,50.0,
2025-09-02,Dinner,713.0,28.2,11.1,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,7.5,62.3,0.0,0.0,0.0,0.0,
2025-09-02,Lunch,594.0,17.8,8.4,0.0,0.0,0.0,0.0,1840.0,0.0,61.2,0.0,13.1,46.6,0.0,0.0,0.0,0.0,
2025-09-02,Snacks,927.5,25.4,13.7,0.1,0.0,0.0,0.0,140.8,384.7,111.1,6.3,42.9,70.6,0.0,23.6,0.6,0.0,
2025-09-03,Breakfast,524.8,6.5,1.4,0.0,0.0,0.0,0.0,0.1,0.0,79.1,6.6,21.3,40.2,0.0,0.0,28.8,0.0,
2025-09-03,Dinner,867.5,17.9,9.2,0.1,0.0,0.0,0.0,2.5,384.7,108.6,2.0,41.0,66.7,0.0,23.6,0.6,0.0,
2025-09-03,Lunch,640.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,53.7,0.0,0.0,0.0,0.0,
2025-09-03,Snacks,723.0,25.0,13.6,0.0,0.0,0.0,0.0,140.8,0.0,84.0,4.6,24.3,50.5,0.0,0.0,0.0,0.0,
2025-09-04,Breakfast,524.8,6.5,1.4,0.0,0.0,0.0,0.0,0.1,0.0,79.1,6.6,21.3,40.2,0.0,0.0,28.8,0.0,
2025-09-04,Dinner,630.0,17.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,58.7,0.0,0.0,0.0,0.0,
