date,calories,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,carbohydrates,fiber,sugar,protein,vitamin_a,vitamin_c,calcium,iron,totals,meals,day
2025-12-11,3429.2,87.7,25.900000000000002,0.1,0.0,0.0,0.0,451.2,362.0,442.8,19.1,135.9,229.3,0.0,20.2,152.9,4.0,"{'calories': 3429.2, 'fat': 87.7, 'saturated_fat': 25.900000000000002, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 451.2, 'potassium': 362.0, 'carbohydrates': 442.8, 'fiber': 19.1, 'sugar': 135.9, 'protein': 229.3, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 152.9, 'iron': 4.0}","[{'name': 'Breakfast', 'calories': 755.0, 'fat': 21.8, 'saturated_fat': 5.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 91.5, 'fiber': 4.7, 'sugar': 18.4, 'protein': 48.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 907.0, 'fat': 27.4, 'saturated_fat': 11.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.5, 'potassium': 0.0, 'carbohydrates': 115.1, 'fiber': 4.5, 'sugar': 21.7, 'protein': 51.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 621.0, 'fat': 18.8, 'saturated_fat': 4.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 48.7, 'potassium': 27.7, 'carbohydrates': 66.2, 'fiber': 0.4, 'sugar': 2.8, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 21.0, 'iron': 0.0}, {'name': 'Post-Workout', 'calories': 843.9, 'fat': 16.3, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.6, 'potassium': 329.3, 'carbohydrates': 102.3, 'fiber': 9.5, 'sugar': 37.3, 'protein': 75.8, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}, {'name': 'Snacks', 'calories': 302.3, 'fat': 3.4, 'saturated_fat': 2.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 100.7, 'potassium': 5.0, 'carbohydrates': 67.7, 'fiber': 0.0, 'sugar': 55.7, 'protein': 0.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 4.0}]",2025-12-11
2025-12-12,785.7,24.4,5.4,0.0,0.0,0.0,0.0,140.7,0.0,92.1,4.7,18.4,49.5,0.0,0.0,0.0,0.0,"{'calories': 785.7, 'fat': 24.4, 'saturated_fat': 5.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 92.1, 'fiber': 4.7, 'sugar': 18.4, 'protein': 49.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 785.7, 'fat': 24.4, 'saturated_fat': 5.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 92.1, 'fiber': 4.7, 'sugar': 18.4, 'protein': 49.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-12-12
2025-12-15,3461.6,89.4,25.7,0.1,0.0,0.0,10.0,1030.8,339.3,454.29999999999995,22.8,145.7,225.8,0.0,20.2,154.1,0.0,"{'calories': 3461.6, 'fat': 89.4, 'saturated_fat': 25.7, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 10.0, 'sodium': 1030.8, 'potassium': 339.3, 'carbohydrates': 454.29999999999995, 'fiber': 22.8, 'sugar': 145.7, 'protein': 225.8, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 154.1, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 751.7, 'fat': 23.7, 'saturated_fat': 6.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.9, 'potassium': 0.0, 'carbohydrates': 85.7, 'fiber': 1.9, 'sugar': 14.0, 'protein': 49.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 905.5, 'fat': 24.9, 'saturated_fat': 10.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 10.0, 'sodium': 460.0, 'potassium': 10.0, 'carbohydrates': 132.7, 'fiber': 10.0, 'sugar': 41.8, 'protein': 43.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 1.2, 'iron': 0.0}, {'name': 'Lunch', 'calories': 686.2, 'fat': 23.6, 'saturated_fat': 6.1, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 92.6, 'potassium': 0.0, 'carbohydrates': 68.0, 'fiber': 0.0, 'sugar': 0.1, 'protein': 55.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 21.0, 'iron': 0.0}, {'name': 'Post-Workout', 'calories': 843.9, 'fat': 16.3, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.6, 'potassium': 329.3, 'carbohydrates': 102.3, 'fiber': 9.5, 'sugar': 37.3, 'protein': 75.8, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}, {'name': 'Snacks', 'calories': 274.3, 'fat': 0.9, 'saturated_fat': 0.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 176.7, 'potassium': 0.0, 'carbohydrates': 65.6, 'fiber': 1.4, 'sugar': 52.5, 'protein': 2.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-12-15
2025-12-16,3482.4,94.9,26.5,0.1,0.0,0.0,0.0,307.4,329.3,403.29999999999995,24.5,102.69999999999999,264.09999999999997,0.0,20.2,200.9,0.0,"{'calories': 3482.4, 'fat': 94.9, 'saturated_fat': 26.5, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 307.4, 'potassium': 329.3, 'carbohydrates': 403.29999999999995, 'fiber': 24.5, 'sugar': 102.69999999999999, 'protein': 264.09999999999997, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 200.9, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 785.7, 'fat': 24.4, 'saturated_fat': 5.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 92.1, 'fiber': 4.7, 'sugar': 18.4, 'protein': 49.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 1117.0, 'fat': 33.0, 'saturated_fat': 14.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 5.1, 'potassium': 0.0, 'carbohydrates': 126.1, 'fiber': 4.2, 'sugar': 26.1, 'protein': 80.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 643.4, 'fat': 21.1, 'saturated_fat': 4.1, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.0, 'potassium': 0.0, 'carbohydrates': 59.3, 'fiber': 3.8, 'sugar': 2.9, 'protein': 57.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 69.0, 'iron': 0.0}, {'name': 'Post-Workout', 'calories': 843.9, 'fat': 16.3, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.6, 'potassium': 329.3, 'carbohydrates': 102.3, 'fiber': 9.5, 'sugar': 37.3, 'protein': 75.8, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}, {'name': 'Snacks', 'calories': 92.4, 'fat': 0.1, 'saturated_fat': 0.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 23.5, 'fiber': 2.3, 'sugar': 18.0, 'protein': 0.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-12-16
2025-12-17,3479.4,96.4,24.7,0.1,0.0,0.0,5.0,809.2,334.3,425.6,23.2,171.8,242.5,0.0,20.2,132.5,0.0,"{'calories': 3479.4, 'fat': 96.4, 'saturated_fat': 24.7, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 809.2, 'potassium': 334.3, 'carbohydrates': 425.6, 'fiber': 23.2, 'sugar': 171.8, 'protein': 242.5, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 132.5, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 785.7, 'fat': 24.4, 'saturated_fat': 5.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 92.1, 'fiber': 4.7, 'sugar': 18.4, 'protein': 49.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 776.0, 'fat': 26.3, 'saturated_fat': 8.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 92.5, 'potassium': 0.0, 'carbohydrates': 76.6, 'fiber': 1.7, 'sugar': 28.1, 'protein': 59.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 890.5, 'fat': 29.4, 'saturated_fat': 8.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 398.7, 'potassium': 5.0, 'carbohydrates': 107.9, 'fiber': 7.3, 'sugar': 41.3, 'protein': 58.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.6, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1027.2, 'fat': 16.3, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 177.3, 'potassium': 329.3, 'carbohydrates': 149.0, 'fiber': 9.5, 'sugar': 84.0, 'protein': 75.8, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}]",2025-12-17
2025-12-18,3597.9,107.2,17.6,0.4,0.7,0.1,10.0,550.2,428.70000000000005,408.8,18.6,157.4,260.9,10.1,24.5,127.1,2.3,"{'calories': 3597.9, 'fat': 107.2, 'saturated_fat': 17.6, 'polyunsaturated_fat': 0.4, 'monounsaturated_fat': 0.7, 'trans_fat': 0.1, 'cholesterol': 10.0, 'sodium': 550.2, 'potassium': 428.70000000000005, 'carbohydrates': 408.8, 'fiber': 18.6, 'sugar': 157.4, 'protein': 260.9, 'vitamin_a': 10.1, 'vitamin_c': 24.5, 'calcium': 127.1, 'iron': 2.3}","[{'name': 'Breakfast', 'calories': 761.1, 'fat': 22.3, 'saturated_fat': 5.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 91.6, 'fiber': 4.7, 'sugar': 18.4, 'protein': 48.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 1020.6, 'fat': 32.7, 'saturated_fat': 3.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 92.5, 'potassium': 0.0, 'carbohydrates': 111.9, 'fiber': 4.3, 'sugar': 43.9, 'protein': 71.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 625.3, 'fat': 22.4, 'saturated_fat': 5.2, 'polyunsaturated_fat': 0.3, 'monounsaturated_fat': 0.7, 'trans_fat': 0.1, 'cholesterol': 10.0, 'sodium': 302.5, 'potassium': 67.1, 'carbohydrates': 55.1, 'fiber': 4.8, 'sugar': 3.7, 'protein': 56.1, 'vitamin_a': 5.8, 'vitamin_c': 9.9, 'calcium': 63.6, 'iron': 0.8}, {'name': 'Post-Workout', 'calories': 952.7, 'fat': 29.6, 'saturated_fat': 3.7, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.2, 'potassium': 361.6, 'carbohydrates': 91.1, 'fiber': 4.2, 'sugar': 44.4, 'protein': 83.6, 'vitamin_a': 4.3, 'vitamin_c': 14.6, 'calcium': 63.5, 'iron': 1.5}, {'name': 'Snacks', 'calories': 238.2, 'fat': 0.2, 'saturated_fat': 0.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 13.3, 'potassium': 0.0, 'carbohydrates': 59.1, 'fiber': 0.6, 'sugar': 47.0, 'protein': 1.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-12-18
2025-12-19,3632.9,105.8,19.2,11.0,9.1,0.39999999999999997,42.2,1262.5,1058.5,450.79999999999995,27.7,182.7,238.9,13.8,173.5,112.39999999999999,31.2,"{'calories': 3632.9, 'fat': 105.8, 'saturated_fat': 19.2, 'polyunsaturated_fat': 11.0, 'monounsaturated_fat': 9.1, 'trans_fat': 0.39999999999999997, 'cholesterol': 42.2, 'sodium': 1262.5, 'potassium': 1058.5, 'carbohydrates': 450.79999999999995, 'fiber': 27.7, 'sugar': 182.7, 'protein': 238.9, 'vitamin_a': 13.8, 'vitamin_c': 173.5, 'calcium': 112.39999999999999, 'iron': 31.2}","[{'name': 'Breakfast', 'calories': 761.1, 'fat': 22.3, 'saturated_fat': 5.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 91.6, 'fiber': 4.7, 'sugar': 18.4, 'protein': 48.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 1061.9, 'fat': 41.1, 'saturated_fat': 7.6, 'polyunsaturated_fat': 5.4, 'monounsaturated_fat': 7.8, 'trans_fat': 0.1, 'cholesterol': 42.2, 'sodium': 733.9, 'potassium': 241.9, 'carbohydrates': 116.8, 'fiber': 5.2, 'sugar': 39.9, 'protein': 57.1, 'vitamin_a': 0.0, 'vitamin_c': 126.9, 'calcium': 1.1, 'iron': 4.7}, {'name': 'Lunch', 'calories': 644.0, 'fat': 18.7, 'saturated_fat': 1.8, 'polyunsaturated_fat': 5.5, 'monounsaturated_fat': 1.3, 'trans_fat': 0.3, 'cholesterol': 0.0, 'sodium': 210.0, 'potassium': 455.0, 'carbohydrates': 77.3, 'fiber': 7.5, 'sugar': 39.1, 'protein': 51.2, 'vitamin_a': 9.5, 'vitamin_c': 32.0, 'calcium': 46.0, 'iron': 25.0}, {'name': 'Post-Workout', 'calories': 891.6, 'fat': 22.8, 'saturated_fat': 4.2, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.2, 'potassium': 361.6, 'carbohydrates': 99.5, 'fiber': 8.9, 'sugar': 32.8, 'protein': 79.7, 'vitamin_a': 4.3, 'vitamin_c': 14.6, 'calcium': 65.3, 'iron': 1.5}, {'name': 'Snacks', 'calories': 274.3, 'fat': 0.9, 'saturated_fat': 0.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 176.7, 'potassium': 0.0, 'carbohydrates': 65.6, 'fiber': 1.4, 'sugar': 52.5, 'protein': 2.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-12-19
2025-12-20,2324.9,50.7,12.1,6.2,2.5,0.0,5.0,470.0,1392.8,295.09999999999997,20.7,97.6,182.0,11.2,62.4,68.3,13.9,"{'calories': 2324.9, 'fat': 50.7, 'saturated_fat': 12.1, 'polyunsaturated_fat': 6.2, 'monounsaturated_fat': 2.5, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 470.0, 'potassium': 1392.8, 'carbohydrates': 295.09999999999997, 'fiber': 20.7, 'sugar': 97.6, 'protein': 182.0, 'vitamin_a': 11.2, 'vitamin_c': 62.4, 'calcium': 68.3, 'iron': 13.9}","[{'name': 'Breakfast', 'calories': 762.0, 'fat': 15.2, 'saturated_fat': 5.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 90.6, 'fiber': 5.2, 'sugar': 18.9, 'protein': 66.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 409.1, 'fat': 11.4, 'saturated_fat': 1.9, 'polyunsaturated_fat': 6.2, 'monounsaturated_fat': 2.5, 'trans_fat': 0.0, 'cholesterol': 5.0, 'sodium': 122.4, 'potassium': 1392.8, 'carbohydrates': 45.3, 'fiber': 6.1, 'sugar': 6.6, 'protein': 34.1, 'vitamin_a': 11.2, 'vitamin_c': 62.4, 'calcium': 5.3, 'iron': 13.9}, {'name': 'Snacks', 'calories': 1153.8, 'fat': 24.1, 'saturated_fat': 4.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 206.9, 'potassium': 0.0, 'carbohydrates': 159.2, 'fiber': 9.4, 'sugar': 72.1, 'protein': 81.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 63.0, 'iron': 0.0}]",2025-12-20
2025-12-21,3574.2,92.30000000000001,33.7,0.1,0.0,0.0,10.0,1565.0,367.0,439.9,25.8,149.7,257.0,0.0,20.2,133.1,0.0,"{'calories': 3574.2, 'fat': 92.30000000000001, 'saturated_fat': 33.7, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 10.0, 'sodium': 1565.0, 'potassium': 367.0, 'carbohydrates': 439.9, 'fiber': 25.8, 'sugar': 149.7, 'protein': 257.0, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 133.1, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 886.5, 'fat': 22.7, 'saturated_fat': 9.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 282.8, 'potassium': 27.7, 'carbohydrates': 87.6, 'fiber': 4.7, 'sugar': 21.0, 'protein': 81.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 985.5, 'fat': 35.1, 'saturated_fat': 15.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 10.0, 'sodium': 964.5, 'potassium': 10.0, 'carbohydrates': 119.1, 'fiber': 6.1, 'sugar': 22.9, 'protein': 52.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 1.2, 'iron': 0.0}, {'name': 'Lunch', 'calories': 580.0, 'fat': 16.8, 'saturated_fat': 5.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.3, 'potassium': 0.0, 'carbohydrates': 64.2, 'fiber': 4.5, 'sugar': 15.5, 'protein': 44.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1122.2, 'fat': 17.7, 'saturated_fat': 2.9, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 177.4, 'potassium': 329.3, 'carbohydrates': 169.0, 'fiber': 10.5, 'sugar': 90.3, 'protein': 78.3, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}]",2025-12-21
2025-12-22,3639.1,102.5,28.1,0.1,0.0,0.0,0.0,687.3,361.6,441.9,15.0,161.5,250.0,4.3,14.6,84.5,1.5,"{'calories': 3639.1, 'fat': 102.5, 'saturated_fat': 28.1, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 687.3, 'potassium': 361.6, 'carbohydrates': 441.9, 'fiber': 15.0, 'sugar': 161.5, 'protein': 250.0, 'vitamin_a': 4.3, 'vitamin_c': 14.6, 'calcium': 84.5, 'iron': 1.5}","[{'name': 'Breakfast', 'calories': 761.1, 'fat': 22.3, 'saturated_fat': 5.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 91.6, 'fiber': 4.7, 'sugar': 18.4, 'protein': 48.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 952.0, 'fat': 17.4, 'saturated_fat': 5.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 184.5, 'potassium': 0.0, 'carbohydrates': 131.4, 'fiber': 5.5, 'sugar': 39.3, 'protein': 70.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 731.4, 'fat': 32.8, 'saturated_fat': 11.0, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 344.2, 'potassium': 0.0, 'carbohydrates': 65.3, 'fiber': 0.0, 'sugar': 0.5, 'protein': 48.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 21.0, 'iron': 0.0}, {'name': 'Post-Workout', 'calories': 891.3, 'fat': 24.4, 'saturated_fat': 3.7, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.2, 'potassium': 361.6, 'carbohydrates': 89.8, 'fiber': 4.2, 'sugar': 44.4, 'protein': 81.0, 'vitamin_a': 4.3, 'vitamin_c': 14.6, 'calcium': 63.5, 'iron': 1.5}, {'name': 'Snacks', 'calories': 303.3, 'fat': 5.6, 'saturated_fat': 2.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 16.7, 'potassium': 0.0, 'carbohydrates': 63.8, 'fiber': 0.6, 'sugar': 58.9, 'protein': 1.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-12-22
2025-12-23,1605.0,38.6,8.0,0.1,0.0,0.0,0.0,301.29999999999995,329.3,193.89999999999998,14.2,55.699999999999996,124.3,0.0,20.2,131.9,0.0,"{'calories': 1605.0, 'fat': 38.6, 'saturated_fat': 8.0, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 301.29999999999995, 'potassium': 329.3, 'carbohydrates': 193.89999999999998, 'fiber': 14.2, 'sugar': 55.699999999999996, 'protein': 124.3, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 761.1, 'fat': 22.3, 'saturated_fat': 5.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.7, 'potassium': 0.0, 'carbohydrates': 91.6, 'fiber': 4.7, 'sugar': 18.4, 'protein': 48.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Post-Workout', 'calories': 843.9, 'fat': 16.3, 'saturated_fat': 2.6, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.6, 'potassium': 329.3, 'carbohydrates': 102.3, 'fiber': 9.5, 'sugar': 37.3, 'protein': 75.8, 'vitamin_a': 0.0, 'vitamin_c': 20.2, 'calcium': 131.9, 'iron': 0.0}]",2025-12-23
